#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact,a_s,theta_xi,m1_source,m2_source,P_source
1,6.71,-0.11,0.18739,-2.08,3.537,4.884,15.8,0.034,0.0,25.769,31.171,28.229,26.917,25.893,25.389,25.166,26.619,24.908,24.377,23.903,23.51,23.347,25.1078,0.187,0.027403711642048644,5.9532737291847795,0.6239521078934422,0.5972380350230676,1.4993832778538083
1,6.71,-0.11,0.11112,-1.848,3.499,4.272,15.8,0.034,0.0,25.19,31.431,28.244,26.856,25.511,24.857,24.573,26.429,24.376,23.743,23.257,22.878,22.741,24.4778,0.111,0.013389219132327969,2.724387374855782,1.1363769195412357,0.9663319182090809,0.3902415686583667
1,6.71,-0.11,0.23191,-2.1,3.554,5.063,15.8,0.034,0.0,25.819,30.9,28.05,26.762,25.867,25.425,25.225,26.513,24.943,24.452,23.986,23.585,23.415,25.1828,0.232,0.01551294334708424,1.7424596230215688,1.3859311611094638,0.4914317428367079,0.5150595193707377
1,6.71,-0.11,0.12721,-1.772,3.503,4.273,15.8,0.034,0.0,25.001,31.133,27.979,26.601,25.297,24.661,24.385,26.192,24.18,23.56,23.075,22.696,22.556,24.2948,0.127,19.980589707437403,5.845002547670116,1.5006991802354308,0.9510537380225754,20833.60025794509
1,6.71,-0.11,0.32848,-1.81,3.572,4.997,15.9,0.034,0.77,24.672,29.413,26.728,25.478,24.67,24.266,24.075,25.258,23.782,23.313,22.86,22.453,22.295,24.0528,0.328,16.406847108875674,5.973663425121469,1.8013678534842337,1.0075122931061364,14483.092916730786
1,6.71,-0.11,0.13552,-1.733,3.505,4.271,15.9,0.034,0.0,25.003,31.083,27.945,26.571,25.287,24.66,24.388,26.17,24.179,23.565,23.081,22.701,22.56,24.2998,0.136,0.021930772873375914,2.4767308647258353,1.6176763560069511,0.6002471186349025,0.7965221393714882
1,6.71,-0.11,0.66896,-0.928,3.647,4.724,15.9,0.034,0.0,22.989,26.44,24.146,23.176,22.822,22.658,22.551,23.075,22.169,21.835,21.391,20.926,20.765,22.5498,0.669,0.022725134922709517,0.05932125731019077,0.9452386901779299,0.3901665761804365,1.0827878848491008
1,6.71,-0.11,0.15562,-1.727,3.514,4.358,15.9,0.034,0.0,24.989,30.88,27.799,26.443,25.228,24.634,24.375,26.071,24.153,23.561,23.08,22.698,22.552,24.2958,0.156,1.2005691242812624,2.500284571505649,0.294850019600694,0.1173907886184904,748.3340204710948
1,6.71,-0.11,0.48043,-1.417,3.598,4.874,16.0,0.035,0.99,23.58,27.714,25.246,24.074,23.488,23.193,23.034,23.924,22.706,22.293,21.845,21.391,21.234,23.0128,0.48,0.14358997550988364,6.156272317469097,1.1433365943723648,0.7051029721353227,14.617522758234358
1,6.71,-0.11,0.17034,-1.891,3.524,4.603,16.0,0.035,0.0,25.496,31.138,28.133,26.8,25.677,25.125,24.885,26.466,24.645,24.084,23.606,23.22,23.068,24.8178,0.17,0.5542813256846207,0.2195990328332181,0.1409656842571451,0.03718641346466007,357.1002258545626
1,6.71,-0.11,1.14834,0.17,3.792,4.44,16.0,0.035,0.77,20.076,21.557,20.389,20.004,19.907,19.898,19.892,19.894,19.408,19.255,18.998,18.767,18.704,20.2258,1.148,0.14505914472674852,4.426651694909396,0.5963511473252472,0.34997953303653767,20.743710044569614
1,6.71,-0.11,0.14721,-1.678,3.509,4.265,16.0,0.035,0.0,24.966,30.972,27.856,26.489,25.232,24.618,24.351,26.1,24.137,23.532,23.049,22.668,22.525,24.2668,0.147,0.01618730406146676,2.476268479012893,1.5209369872834126,1.199908317251368,0.45603700652253143
1,6.71,-0.11,0.23077,-2.104,3.553,5.064,16.0,0.035,1.0,25.282,30.373,27.518,26.229,25.331,24.888,24.688,25.978,24.406,23.914,23.448,23.047,22.877,24.6448,0.231,31.22528149201689,2.323603637609952,1.940708311535845,1.3975589357551772,34881.02328718267
1,6.71,-0.11,0.14525,-1.687,3.508,4.266,16.1,0.035,0.76,24.521,30.628,27.482,26.107,24.812,24.181,23.906,25.702,23.7,23.082,22.598,22.218,22.077,23.8168,0.145,0.793660087198443,6.112413680945711,0.9403686211425267,0.6259607302267957,206.3481084136372
1,6.71,-0.11,0.21923,-2.023,3.533,4.801,16.1,0.035,0.83,25.32,30.646,27.722,26.414,25.425,24.936,24.72,26.13,24.455,23.934,23.462,23.067,22.902,24.6648,0.182,0.09609788369180548,4.534333475490042,0.19658238336883485,0.13947341509839842,18.769610624582658
1,6.71,-0.11,0.20202,-2.212,3.547,5.088,16.1,0.035,0.0,26.4,31.641,28.725,27.42,26.476,26.011,25.804,27.153,25.53,25.025,24.555,24.156,23.987,25.7548,0.202,0.12116880437091254,0.5543020176153804,1.4495843528541539,1.2542453798537982,9.368860849505289
1,6.71,-0.11,0.27205,-1.966,3.562,5.032,16.2,0.035,0.0,25.885,30.759,28.009,26.745,25.903,25.484,25.29,26.513,25.001,24.523,24.066,23.66,23.498,25.2598,0.272,0.15776459669064816,3.399677528300165,1.8177905763498514,0.7410032108966533,14.30826279694073
1,6.71,-0.11,0.25563,-2.015,3.559,5.042,16.2,0.035,0.0,26.008,30.957,28.171,26.898,26.037,25.609,25.413,26.66,25.127,24.644,24.183,23.779,23.614,25.3788,0.256,0.03200996959583356,1.5676763750214957,1.9912738210229877,0.46695692990461357,1.334156552432132
1,6.71,-0.11,0.51834,-1.32,3.606,4.844,16.2,0.035,0.76,23.836,27.968,25.495,24.333,23.748,23.452,23.293,24.182,22.965,22.551,22.102,21.651,21.493,23.2708,0.518,0.06667375544272272,2.8180042139753665,0.9454805967695781,0.5921264122082756,5.071073744746196
1,6.71,-0.11,0.93488,-0.272,3.735,4.567,16.4,0.036,0.0,21.85,23.833,22.331,21.787,21.626,21.578,21.548,21.68,21.089,20.89,20.581,20.294,20.207,21.7978,0.935,0.06694070471613249,0.9165365061761145,0.30639997761331444,0.24092408543844673,8.550733550057327
1,6.71,-0.11,2.99169,1.926,4.101,4.338,16.4,0.036,0.92,15.759,16.825,16.33,16.637,16.907,17.093,17.179,16.494,16.591,16.657,16.688,16.713,16.734,17.9098,2.992,0.033373105080339936,2.672355264968625,1.9241764860887818,1.3928977342846796,1.2226652073315918
1,6.71,-0.11,0.14913,-1.669,3.509,4.263,16.4,0.036,0.0,25.343,31.339,28.226,26.86,25.607,24.995,24.729,26.472,24.515,23.911,23.428,23.046,22.903,24.6458,0.149,0.31050506174695414,5.774390034326164,0.7618115060857782,0.11697974703748693,67.41404525393096
1,6.71,-0.11,0.29562,-1.896,3.566,5.015,16.5,0.036,0.91,25.352,30.173,27.448,26.19,25.362,24.949,24.757,25.963,24.466,23.991,23.536,23.129,22.969,24.7298,0.296,3.6081240718847476,4.088045490409519,1.966356179783938,0.4843538921909262,1599.066229188317
1,6.71,-0.11,0.4621,-1.461,3.594,4.887,16.8,0.037,0.0,25.223,29.421,26.937,25.756,25.142,24.832,24.669,25.597,24.346,23.925,23.478,23.032,22.877,24.6498,0.462,0.2643899949432335,4.456766230595639,1.1661439176698378,1.0205523506335246,33.5786720958689
1,6.71,-0.09,0.03809,-2.506,3.432,4.198,10.5,0.013,0.0,21.535,28.993,25.818,24.412,22.423,21.414,20.926,23.68,20.91,19.998,19.497,19.149,19.009,20.7338,0.038,13.940873613588787,3.797758061277935,0.9726124781348746,0.6891712642587706,14748.163941542454
1,6.71,-0.09,0.04945,-2.369,3.449,4.244,10.6,0.013,0.0,21.291,28.912,25.314,23.862,21.965,21.067,20.664,23.169,20.576,19.76,19.265,18.895,18.791,20.4978,0.049,0.8984634392335693,4.079547079368838,1.419748492215057,0.9227778957097469,203.23504247313414
1,6.71,-0.09,0.09032,-1.972,3.489,4.269,11.2,0.016,0.95,20.183,26.663,23.409,22.013,20.562,19.861,19.556,21.536,19.379,18.712,18.226,17.852,17.721,19.4498,0.09,39.32599391735164,2.1158803339537102,0.7800515877827024,0.7668879473786917,72422.43401236326
1,6.71,-0.09,0.05313,-2.323,3.454,4.248,11.8,0.02,0.0,22.378,29.894,26.315,24.865,23.017,22.143,21.753,24.197,21.654,20.856,20.361,19.99,19.883,21.5928,0.053,0.05602054926359742,2.174420188628804,0.13956640678713994,0.1276360856180783,9.36895204751279
1,6.71,-0.09,1.01475,-0.109,3.755,4.519,11.9,0.02,0.0,16.943,18.642,17.314,16.85,16.724,16.699,16.683,16.742,16.209,16.039,15.761,15.508,15.437,16.9848,1.015,0.3729129634333633,3.556082768994266,0.43739987804032227,0.29940999297712406,96.89998908649561
1,6.71,-0.09,0.12615,-1.778,3.502,4.27,12.2,0.022,0.82,20.791,26.993,23.829,22.452,21.106,20.452,20.168,22.024,19.971,19.338,18.854,18.478,18.341,20.0748,0.126,1.3019044467725236,4.342505825240884,1.2484107928011077,0.5969782287151412,399.4063119306849
1,6.71,-0.09,0.33042,-1.809,3.571,4.995,12.3,0.023,0.0,21.591,26.22,23.586,22.355,21.567,21.174,20.987,22.14,20.69,20.228,19.78,19.372,19.219,20.9718,0.33,14.488813059967942,3.494852768713111,1.4218935192233015,0.5771406775980413,14247.193619081869
1,6.71,-0.09,0.03895,-2.498,3.433,4.206,12.4,0.023,1.0,22.663,30.158,26.938,25.524,23.54,22.539,22.057,24.795,22.036,21.13,20.629,20.278,20.141,21.8658,0.039,18.97268979175912,3.028856951912384,0.31834810123401036,0.26104439060306506,39654.926752630265
1,6.71,-0.09,0.11757,-1.819,3.499,4.27,12.5,0.024,0.76,21.248,27.549,24.355,22.97,21.589,20.917,20.625,22.526,20.436,19.79,19.305,18.929,18.795,20.5268,0.118,3.3422652306401317,1.193028678440504,1.7549524857878824,0.8128576515356716,1392.740281457597
1,6.71,-0.09,0.19141,-2.127,3.539,4.948,12.8,0.026,0.0,22.888,28.235,25.316,24.014,23.0,22.501,22.281,23.72,22.02,21.494,21.022,20.628,20.465,22.2258,0.191,0.05480159054815158,2.6859549784184558,1.1137602318488513,0.8691353646069134,3.327591802470296
1,6.71,-0.09,0.2431,-2.061,3.555,5.051,12.8,0.026,0.0,22.723,27.747,24.928,23.652,22.762,22.322,22.123,23.403,21.84,21.351,20.888,20.486,20.318,22.0848,0.243,0.202720710311941,2.6522522497502217,0.13227238359854993,0.03629452543282098,81.19910490354404
1,6.71,-0.09,0.15741,-1.749,3.514,4.385,12.9,0.026,0.0,22.042,27.904,24.843,23.495,22.277,21.682,21.423,23.12,21.201,20.61,20.13,19.749,19.604,21.3468,0.157,0.13068547896467594,5.284033487464387,1.8464270182141729,1.0193058476906105,10.193266367735948
1,6.71,-0.09,0.03751,-2.511,3.431,4.192,12.9,0.026,0.0,23.947,31.413,28.261,26.853,24.858,23.841,23.346,26.119,23.336,22.416,21.913,21.566,21.422,23.1498,0.038,0.6312302589290899,3.8948338629116415,0.29088738581666335,0.21271705058184573,258.1232738873228
1,6.71,-0.09,0.05392,-2.314,3.455,4.249,13.1,0.027,0.0,23.654,31.153,27.58,26.129,24.29,23.42,23.032,25.466,22.931,22.136,21.641,21.269,21.161,22.8718,0.054,11.77566543455872,2.9104143583991817,0.70582415383017,0.6229193877241669,12804.063772699661
1,6.71,-0.09,0.21954,-2.149,3.55,5.073,13.1,0.027,0.0,23.244,28.407,25.523,24.231,23.305,22.849,22.646,23.97,22.367,21.869,21.401,21.002,20.829,22.5988,0.22,0.010003643174301021,3.363173077112313,1.0073719583831857,0.7188812984152487,0.27814756190011763
1,6.71,-0.09,0.26521,-1.99,3.559,5.035,13.2,0.028,0.0,22.945,27.863,25.095,23.831,22.969,22.541,22.345,23.592,22.059,21.577,21.118,20.714,20.549,22.3128,0.265,12.18218188238835,5.623975891349221,1.5095306933333021,1.0709541505300901,9667.789532494018
1,6.71,-0.09,0.04036,-2.484,3.436,4.217,13.2,0.028,0.0,24.18,31.71,28.426,27.005,25.031,24.044,23.574,26.28,23.543,22.65,22.149,21.795,21.663,23.3848,0.04,18.99069392843559,2.314022204705227,0.8382572543161333,0.5155888651643903,25978.66465489541
1,6.71,-0.09,3.38816,2.118,4.132,4.326,13.3,0.028,0.71,12.514,13.619,13.168,13.481,13.753,13.945,14.034,13.337,13.443,13.512,13.545,13.571,13.592,14.7658,3.388,7.021706534369256,1.2897348272211158,1.7100791045865114,1.604173087583198,3733.029830473978
1,6.71,-0.09,0.03547,-2.529,3.427,4.172,13.3,0.028,0.94,23.663,31.072,28.056,26.659,24.64,23.59,23.069,25.916,23.081,22.132,21.626,21.285,21.129,22.8638,0.035,0.6397187867854783,1.9595153404790344,1.9541910605736552,0.8913285687713329,110.78809355657222
1,6.71,-0.09,0.03854,-2.502,3.433,4.202,13.4,0.029,0.0,24.424,31.918,28.716,27.303,25.315,24.308,23.822,26.572,23.804,22.894,22.392,22.042,21.903,23.6288,0.039,0.0449459762498395,2.34175498440115,0.5670064375013377,0.4828306187819389,3.3967650047861744
1,6.71,-0.09,0.12203,-1.798,3.501,4.27,13.4,0.029,0.0,22.664,28.831,25.679,24.302,22.973,22.325,22.044,23.882,21.844,21.216,20.732,20.355,20.217,21.9528,0.122,2.118021186721266,4.686038275090467,1.2165843294157292,0.2556115529638671,927.9036335377857
1,6.71,-0.09,0.75845,-0.702,3.676,4.669,13.4,0.029,0.0,19.926,22.871,20.797,19.984,19.712,19.595,19.517,19.886,19.106,18.82,18.416,18.01,17.871,19.5978,0.758,7.777014345911542,2.276050049456533,1.6013944363686181,1.3457713786000534,4614.315536982436
1,6.71,-0.09,0.60104,-1.113,3.625,4.778,13.5,0.029,0.0,21.052,24.841,22.426,21.348,20.916,20.706,20.579,21.236,20.217,19.851,19.394,18.908,18.737,20.5438,0.601,0.02186961779290855,4.274760913294826,0.27275574738439895,0.09668026405864663,1.9434904049686903
1,6.71,-0.09,0.0958,-1.936,3.492,4.269,13.5,0.029,0.79,22.54,29.096,25.824,24.42,22.944,22.231,21.919,23.934,21.748,21.071,20.582,20.207,20.078,21.8068,0.096,0.3033713291793081,1.2384520483666037,0.30892373054320266,0.13625906297060877,91.4708765741988
1,6.71,-0.09,0.07893,-2.059,3.482,4.269,13.6,0.03,0.0,23.517,30.189,26.875,25.463,23.945,23.215,22.896,24.957,22.732,22.043,21.553,21.179,21.051,22.7778,0.079,0.7607531436061228,5.339094691760136,1.6677246956218534,1.5924706255023915,134.22519641845693
1,6.71,-0.09,0.10891,-1.86,3.497,4.269,13.6,0.03,0.0,23.02,29.287,26.103,24.718,23.353,22.689,22.4,24.282,22.207,21.567,21.082,20.705,20.57,22.3038,0.109,0.013525622407551898,1.7888746391947021,0.9568144829083882,0.7685835557670327,0.43740270380076135
1,6.71,-0.09,0.1049,-1.882,3.496,4.269,13.6,0.03,0.78,22.49,28.903,25.674,24.28,22.859,22.17,21.869,23.818,21.688,21.029,20.542,20.166,20.034,21.7648,0.105,0.01209103202369663,3.8013398531194564,0.8291454359473193,0.5611117644422038,0.41184870544696645
1,6.71,-0.09,0.24689,-2.047,3.556,5.047,13.6,0.03,0.0,23.487,28.496,25.686,24.411,23.526,23.088,22.889,24.164,22.606,22.118,21.655,21.253,21.085,22.8508,0.247,0.06140259947112412,5.703718240225085,0.39793056973998114,0.15939970529380335,7.444131614492781
1,6.71,-0.09,0.15366,-1.707,3.511,4.321,13.7,0.03,0.85,22.043,28.055,24.95,23.587,22.316,21.694,21.424,23.191,21.214,20.604,20.122,19.743,19.601,21.3398,0.154,0.058903753766572406,2.403800672413164,0.6108248863503145,0.492216184386898,4.971744946376736
1,6.71,-0.09,0.18173,-2.019,3.532,4.789,13.7,0.03,0.0,23.519,29.005,26.05,24.736,23.666,23.139,22.908,24.421,22.658,22.114,21.64,21.25,21.093,22.8478,0.182,1.8875532100777361,1.0848041569530338,1.471280823995471,0.316614118827272,708.3828387821309
1,6.71,-0.09,0.15461,-1.718,3.512,4.337,13.7,0.03,0.0,22.764,28.679,25.602,24.249,23.013,22.409,22.146,23.867,21.929,21.331,20.85,20.47,20.326,22.0668,0.155,0.02030937475244695,1.5358353614980544,0.19821993698663432,0.04692986442530543,2.1351052171445835
1,6.71,-0.09,0.09184,-1.962,3.49,4.269,13.7,0.03,0.0,23.374,29.829,26.585,25.188,23.751,23.057,22.754,24.719,22.575,21.912,21.424,21.049,20.917,22.6478,0.092,0.5384782770358213,2.625205331704068,1.2461656117604891,1.1176516557059806,93.87188873674286
1,6.71,-0.09,0.29198,-1.91,3.564,5.016,13.8,0.03,0.0,23.346,28.146,25.434,24.183,23.352,22.939,22.746,23.954,22.456,21.981,21.527,21.12,20.96,22.7198,0.292,0.03159511316129274,3.124369348426583,0.5926428171469986,0.10637140631473083,2.453449317829007
1,6.71,-0.09,0.45422,-1.484,3.592,4.892,13.8,0.03,0.0,22.28,26.525,24.029,22.846,22.205,21.882,21.715,22.678,21.396,20.969,20.523,20.082,19.928,21.6978,0.454,0.46077685530398227,2.2642186827446267,0.6535973832190868,0.18659274631735787,124.63425490688878
1,6.71,-0.09,0.5139,-1.336,3.604,4.848,13.8,0.03,0.0,21.911,25.947,23.496,22.346,21.805,21.533,21.382,22.208,21.045,20.644,20.193,19.727,19.567,21.3548,0.514,1.2971948252744716,2.024046286448317,0.8314400722554093,0.5729419998176943,455.36054430320814
1,6.71,-0.09,1.05983,-0.014,3.767,4.491,13.9,0.031,0.0,18.705,20.279,19.039,18.618,18.509,18.494,18.485,18.509,18.004,17.846,17.584,17.35,17.286,18.8118,1.06,8.011003139200838,0.7845104432116821,1.6475709868587771,1.5960208882684732,4598.40771976185
1,6.71,-0.09,0.2297,-2.111,3.552,5.064,13.9,0.031,0.0,23.948,29.059,26.2,24.914,24.003,23.553,23.352,24.658,23.071,22.577,22.11,21.71,21.539,23.3078,0.23,0.870040324614887,6.214963280933916,0.24897483999285647,0.22402766613883376,430.9903798330689
1,6.71,-0.09,0.17669,-1.67,3.508,4.26,13.9,0.031,0.84,22.399,28.228,25.18,23.835,22.632,22.041,21.783,23.467,21.56,20.97,20.491,20.109,19.963,21.7058,0.149,0.02832859120647424,3.254107659722797,1.103187586046846,0.26259231590844556,1.4901752015758571
1,6.71,-0.09,0.22329,-2.135,3.55,5.07,14.0,0.031,0.0,24.108,29.257,26.38,25.089,24.169,23.715,23.512,24.83,23.233,22.736,22.268,21.868,21.696,23.4658,0.223,0.011270008757573658,3.625109623727129,0.9387518422253887,0.2047950264587006,0.40864822830867953
1,6.71,-0.09,0.10025,-1.907,3.494,4.268,14.0,0.031,0.84,22.909,29.345,26.108,24.711,23.282,22.59,22.288,24.246,22.108,21.447,20.96,20.584,20.452,22.1828,0.1,23.08656652667875,4.409864009311813,1.1052250935028582,0.73686779323428,29852.003571391546
1,6.71,-0.09,0.12354,-1.791,3.501,4.27,14.0,0.031,0.0,23.246,29.407,26.257,24.88,23.554,22.908,22.627,24.461,22.427,21.8,21.315,20.938,20.8,22.5358,0.124,0.17631054938541432,5.393712113362447,0.6199810869718883,0.5620802076659934,24.870680828699598
1,6.71,-0.09,0.42384,-1.559,3.586,4.914,14.0,0.031,0.0,22.667,27.016,24.492,23.297,22.607,22.261,22.087,23.113,21.776,21.337,20.892,20.463,20.312,22.0728,0.424,16.22429694674363,1.2329123095290115,0.2330309605055102,0.0913873841217245,41906.97879337523
1,6.71,-0.09,0.15285,-1.698,3.51,4.308,14.1,0.031,0.74,22.528,28.587,25.469,24.102,22.813,22.183,21.909,23.699,21.703,21.086,20.603,20.225,20.084,21.8228,0.153,0.01114409977980001,5.553056010101439,0.6682658408054755,0.3343439605409214,0.42913282888735355
1,6.71,-0.09,0.63946,-1.011,3.637,4.748,14.1,0.031,0.0,21.399,25.012,22.657,21.636,21.246,21.061,20.944,21.53,20.571,20.222,19.771,19.296,19.13,20.9258,0.639,1.5424608261278856,2.988108582076788,0.36049840109065123,0.0829970508521137,1050.671262932708
1,6.71,-0.09,0.05301,-2.325,3.454,4.248,14.1,0.031,0.0,24.682,32.22,28.635,27.181,25.329,24.453,24.062,26.512,23.964,23.163,22.668,22.295,22.188,23.8988,0.053,0.06043562673159955,0.5075014267127397,0.9907576767610184,0.636759900418001,4.253700674428369
1,6.71,-0.09,0.11924,-1.811,3.5,4.27,14.2,0.031,0.0,23.497,29.686,26.527,25.148,23.812,23.161,22.878,24.725,22.68,22.049,21.564,21.187,21.05,22.7858,0.119,32.744906560378354,1.6373895211651122,0.8391721765385862,0.7435416338851257,54400.72177657659
1,6.71,-0.09,0.12273,-1.794,3.501,4.27,14.2,0.031,0.0,23.456,29.622,26.47,25.093,23.765,23.118,22.837,24.674,22.637,22.009,21.525,21.148,21.01,22.7458,0.123,0.04645173413877497,0.6068419494184802,1.5511032359536423,1.383282697517611,2.134688478822078
1,6.71,-0.09,0.47796,-1.426,3.596,4.876,14.2,0.031,0.0,22.536,26.688,24.215,23.043,22.446,22.146,21.985,22.889,21.659,21.243,20.795,20.342,20.186,21.9638,0.478,1.0443368926604366,1.1973113678032898,0.697242521783053,0.6514771676952329,335.6528246369287
1,6.71,-0.09,0.11748,-1.819,3.499,4.27,14.2,0.031,0.0,23.517,29.72,26.557,25.177,23.835,23.182,22.898,24.751,22.701,22.069,21.584,21.207,21.07,22.8048,0.117,0.08201255191816198,0.8659970925446387,1.647748310963164,1.059167672142951,5.2140275905066105
1,6.71,-0.09,0.76003,-0.698,3.676,4.668,14.2,0.031,0.0,20.716,23.655,21.585,20.774,20.503,20.386,20.309,20.676,19.898,19.612,19.209,18.804,18.665,20.3908,0.76,0.055481595073097856,4.221302919867372,0.10753766930558406,0.05696506565475139,11.768661480701786
1,6.71,-0.09,0.25267,-2.027,3.557,5.042,14.3,0.032,0.0,24.138,29.119,26.323,25.052,24.174,23.739,23.541,24.807,23.256,22.77,22.308,21.905,21.739,23.5038,0.253,4.718155366935789,2.4591856822541924,1.7260060830305204,1.4811381432401622,2090.20718431227
1,6.71,-0.09,0.1591,-1.768,3.515,4.413,14.3,0.032,0.73,22.805,28.804,25.705,24.344,23.077,22.457,22.187,23.95,21.976,21.367,20.885,20.505,20.363,22.1028,0.159,21.181879607343312,0.9886941301188457,0.48052756127479673,0.19391195680186848,43357.62280335375
1,6.71,-0.09,0.11402,-1.835,3.498,4.27,14.3,0.032,0.0,23.658,29.887,26.716,25.333,23.982,23.325,23.039,24.904,22.844,22.208,21.723,21.346,21.209,22.9448,0.114,0.05464879412271684,2.2983155106261015,1.4730315573975994,1.0425104440668402,2.9420179151370256
1,6.71,-0.09,0.05716,-2.282,3.458,4.256,14.4,0.032,0.85,24.237,31.736,28.181,26.731,24.888,24.011,23.618,26.067,23.521,22.72,22.224,21.853,21.743,23.4558,0.057,0.07810080047517816,4.991983397184331,1.5314362104979253,1.4186893282139132,4.6414449477810775
1,6.71,-0.09,0.30426,-1.875,3.566,5.008,14.4,0.032,0.86,23.254,28.081,25.358,24.104,23.266,22.849,22.655,23.873,22.366,21.889,21.433,21.027,20.866,22.6268,0.304,8.382124217354155,4.1940024440271815,0.6961360685964016,0.3813500761440431,8539.167178312184
1,6.71,-0.09,0.05845,-2.271,3.46,4.26,14.4,0.032,0.0,24.847,32.204,28.676,27.229,25.448,24.602,24.226,26.595,24.114,23.338,22.843,22.47,22.359,24.0728,0.058,0.5595435710908367,0.45424281412657364,0.42697965746304173,0.25897114611105304,184.58423474628222
1,6.71,-0.09,0.05537,-2.297,3.456,4.25,14.5,0.032,0.0,25.013,32.467,28.909,27.458,25.639,24.777,24.393,26.805,24.288,23.499,23.004,22.631,22.522,24.2348,0.055,2.1533811046372913,1.05835968094865,0.17778484165148967,0.061159861768455545,2361.1461367800275
1,6.71,-0.09,0.25373,-2.024,3.557,5.041,14.5,0.032,0.84,23.744,28.805,25.974,24.693,23.793,23.347,23.146,24.441,22.865,22.373,21.908,21.507,21.338,23.1048,0.254,1.6989432836732505,4.396281466495338,1.3979484913113598,1.3660611774135596,486.5066344144321
1,6.71,-0.09,0.06848,-2.179,3.467,4.268,14.5,0.032,0.0,24.718,31.831,28.379,26.942,25.256,24.452,24.097,26.356,23.967,23.222,22.729,22.355,22.238,23.9568,0.068,23.05561320504955,5.750312080044782,1.6139336334936798,1.3260502097045284,23582.115876783697
1,6.71,-0.09,0.08467,-2.012,3.487,4.27,14.6,0.032,0.0,24.4,30.956,27.68,26.275,24.802,24.09,23.78,25.79,23.608,22.933,22.444,22.069,21.939,23.6688,0.085,6.244638424279396,5.335695548132418,1.013387661702195,0.39754798819041637,4798.412355590549
1,6.71,-0.09,0.59523,-1.128,3.624,4.782,14.7,0.032,0.0,22.289,26.101,23.682,22.597,22.157,21.943,21.813,22.483,21.454,21.085,20.627,20.142,19.971,21.7778,0.595,8.753595571166754,4.938004873051074,1.596200042307599,1.2417542614006452,5615.22602244956
1,6.71,-0.09,0.39132,-1.642,3.58,4.94,14.8,0.032,0.0,23.675,28.127,25.572,24.363,23.63,23.263,23.081,24.166,22.778,22.328,21.884,21.466,21.316,23.0708,0.391,0.5761710317099117,1.4210743034428426,1.4502941336807542,0.46281951267215304,115.49068809076667
1,6.71,-0.09,5.55967,2.882,4.26,4.288,14.8,0.032,0.0,12.366,13.927,13.871,14.258,14.575,14.812,14.952,14.109,14.311,14.447,14.506,14.555,14.597,15.7248,5.56,0.4455817625529728,5.899141887539724,1.2781169836069384,1.227368337614945,68.6333826327431
1,6.71,-0.09,0.07878,-2.061,3.482,4.269,14.9,0.032,0.0,24.822,31.505,28.188,26.774,25.253,24.521,24.201,26.268,24.039,23.348,22.858,22.484,22.356,24.0828,0.079,0.14496573125940485,0.9753067434602666,1.905586608074069,1.2089422181400076,11.42331290707493
1,6.71,-0.09,0.11497,-1.831,3.499,4.27,14.9,0.032,0.0,24.247,30.47,27.3,25.918,24.57,23.913,23.628,25.49,23.432,22.797,22.312,21.936,21.799,23.5338,0.115,0.01862040859026025,1.4362720703009602,1.846340507143387,0.4473726620744677,0.6127798561994718
1,6.71,-0.09,0.12901,-1.765,3.503,4.269,14.9,0.032,0.83,23.456,29.653,26.492,25.112,23.773,23.121,22.837,24.688,22.64,22.008,21.523,21.146,21.008,22.7438,0.129,4.579569872362733,3.4808723426332624,1.6393115406960577,1.4173804837200503,2047.393957102749
1,6.71,-0.09,0.1707,-1.897,3.523,4.607,14.9,0.032,0.0,24.411,30.058,27.062,25.733,24.598,24.04,23.797,25.393,23.559,22.994,22.518,22.133,21.982,23.7298,0.171,3.3103530645373027,2.7440369934639413,0.1715528887619977,0.09610243709484001,4252.200689065742
1,6.71,-0.09,0.43619,-1.528,3.588,4.905,14.9,0.032,0.72,23.072,27.496,24.942,23.737,23.026,22.668,22.49,23.547,22.183,21.737,21.29,20.865,20.711,22.4728,0.436,1.1212492935785372,2.5574032677500234,1.3679605484005675,0.8784762850424181,289.3319490198064
1,6.71,-0.09,0.16074,-1.786,3.516,4.44,15.0,0.032,0.75,23.508,29.488,26.395,25.036,23.776,23.159,22.891,24.645,22.679,22.072,21.59,21.21,21.068,22.8078,0.161,2.3607379456750004,1.5164800523561823,1.911488295518626,0.33394348983467864,884.1215222393802
1,6.71,-0.09,0.90181,-0.348,3.725,4.586,15.0,0.032,0.0,20.64,22.774,21.168,20.582,20.405,20.347,20.31,20.477,19.858,19.647,19.322,19.017,18.923,20.5348,0.902,18.870872064073467,2.496655021045363,1.9042186419371758,0.24965900857590004,20401.761446850043
1,6.71,-0.09,0.36896,-1.705,3.577,4.964,15.0,0.032,0.9,23.4,27.968,25.366,24.142,23.372,22.986,22.8,23.933,22.502,22.043,21.597,21.186,21.035,22.7878,0.369,4.702985229209021,5.660227588897769,1.1384644023545878,0.18439434743932265,3238.872928900531
